Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Sudan,SDN,1991,25.518038760196905,15.853112363829723,2017,
Sudan,SDN,1992,25.20481205258136,15.853112363829723,2017,
Sudan,SDN,1993,24.88331304829548,15.853112363829723,2017,
Sudan,SDN,1994,24.550397176151463,15.853112363829723,2017,
Sudan,SDN,1995,24.230853758783564,15.853112363829723,2017,
Sudan,SDN,1996,23.91196556494695,15.853112363829723,2017,
Sudan,SDN,1997,23.510615256003604,15.853112363829723,2017,
Sudan,SDN,1998,23.120132225211037,15.853112363829723,2017,
Sudan,SDN,1999,22.668541021448835,15.853112363829723,2017,
Sudan,SDN,2000,22.20279952728104,15.853112363829723,2017,
Sudan,SDN,2001,21.79988079853244,15.853112363829723,2017,
Sudan,SDN,2002,21.419547495844537,15.853112363829723,2017,
Sudan,SDN,2003,21.03153155481157,15.853112363829723,2017,
Sudan,SDN,2004,20.6612501990809,15.853112363829723,2017,
Sudan,SDN,2005,20.314383523942343,15.853112363829723,2017,
Sudan,SDN,2006,19.88936841197808,15.853112363829723,2017,
Sudan,SDN,2007,19.45583839982927,15.853112363829723,2017,
Sudan,SDN,2008,19.06911402990845,15.853112363829723,2017,
Sudan,SDN,2009,18.675581037970808,15.853112363829723,2017,
Sudan,SDN,2010,18.302945767657018,15.853112363829723,2017,
Sudan,SDN,2011,17.89428916753158,15.853112363829723,2017,
Sudan,SDN,2012,17.513530964167114,15.853112363829723,2017,
Sudan,SDN,2013,17.153177898739628,15.853112363829723,2017,
Sudan,SDN,2014,16.791350458834938,15.853112363829723,2017,
Sudan,SDN,2015,16.465140534599094,15.853112363829723,2017,Africa
Sudan,SDN,2016,16.13221079022434,15.853112363829723,2017,
Sudan,SDN,2017,15.853112363829723,15.853112363829723,2017,
Suriname,SUR,1990,100.4944479324599,82.81229445283113,2017,
Suriname,SUR,1991,99.48877246142162,82.81229445283113,2017,
Suriname,SUR,1992,98.7523285526647,82.81229445283113,2017,
Suriname,SUR,1993,100.97020332635603,82.81229445283113,2017,
Suriname,SUR,1994,95.9548305248938,82.81229445283113,2017,
Suriname,SUR,1995,88.89776277155335,82.81229445283113,2017,
Suriname,SUR,1996,88.87420247551151,82.81229445283113,2017,
Suriname,SUR,1997,89.95249942303833,82.81229445283113,2017,
Suriname,SUR,1998,91.42628639901697,82.81229445283113,2017,
Suriname,SUR,1999,93.59414431058819,82.81229445283113,2017,
Suriname,SUR,2000,94.97519283858435,82.81229445283113,2017,
Suriname,SUR,2001,94.70354509813795,82.81229445283113,2017,
Suriname,SUR,2002,95.7136379303582,82.81229445283113,2017,
Suriname,SUR,2003,95.0807518941292,82.81229445283113,2017,
Suriname,SUR,2004,94.41552330983527,82.81229445283113,2017,
Suriname,SUR,2005,93.60888326100272,82.81229445283113,2017,
Suriname,SUR,2006,91.00159411641319,82.81229445283113,2017,
Suriname,SUR,2007,88.15642826790325,82.81229445283113,2017,
Suriname,SUR,2008,85.74088247918148,82.81229445283113,2017,
Suriname,SUR,2009,83.25360962085335,82.81229445283113,2017,
Suriname,SUR,2010,83.17181473439358,82.81229445283113,2017,
Suriname,SUR,2011,81.7499344412963,82.81229445283113,2017,
Suriname,SUR,2012,80.38841851802708,82.81229445283113,2017,
Suriname,SUR,2013,81.09049195460221,82.81229445283113,2017,
Suriname,SUR,2014,82.6246935345936,82.81229445283113,2017,
Suriname,SUR,2015,84.73884636791126,82.81229445283113,2017,South America
Suriname,SUR,2016,84.44457171561643,82.81229445283113,2017,
Suriname,SUR,2017,82.81229445283113,82.81229445283113,2017,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,1990,115.98180938480226,58.05134838304382,2017,
Sweden,SWE,1991,113.13412740354364,58.05134838304382,2017,
Sweden,SWE,1992,107.14782542745019,58.05134838304382,2017,
Sweden,SWE,1993,103.74981425278608,58.05134838304382,2017,
Sweden,SWE,1994,97.87855463754586,58.05134838304382,2017,
Sweden,SWE,1995,96.97659577483262,58.05134838304382,2017,
Sweden,SWE,1996,95.09438257285014,58.05134838304382,2017,
Sweden,SWE,1997,93.18012223894121,58.05134838304382,2017,
Sweden,SWE,1998,92.23615888830042,58.05134838304382,2017,
Sweden,SWE,1999,91.75920244710217,58.05134838304382,2017,
Sweden,SWE,2000,89.75458207029364,58.05134838304382,2017,
Sweden,SWE,2001,88.76468159461632,58.05134838304382,2017,
Sweden,SWE,2002,86.99263527380398,58.05134838304382,2017,
Sweden,SWE,2003,84.8697622399076,58.05134838304382,2017,
Sweden,SWE,2004,84.67997092272525,58.05134838304382,2017,
Sweden,SWE,2005,81.28061117649672,58.05134838304382,2017,
Sweden,SWE,2006,79.67728335019162,58.05134838304382,2017,
Sweden,SWE,2007,78.05258403931114,58.05134838304382,2017,
Sweden,SWE,2008,75.94646681997754,58.05134838304382,2017,
Sweden,SWE,2009,73.83050004927755,58.05134838304382,2017,
Sweden,SWE,2010,70.29943493368116,58.05134838304382,2017,
Sweden,SWE,2011,69.0459388176053,58.05134838304382,2017,
Sweden,SWE,2012,66.56927560477145,58.05134838304382,2017,
Sweden,SWE,2013,64.88351896901736,58.05134838304382,2017,
Sweden,SWE,2014,62.89076395931206,58.05134838304382,2017,
Sweden,SWE,2015,61.00753661110169,58.05134838304382,2017,Europe
Sweden,SWE,2016,59.127177270962015,58.05134838304382,2017,
Sweden,SWE,2017,58.05134838304382,58.05134838304382,2017,
Switzerland,CHE,1990,111.51480046694452,53.12136525377226,2017,
Switzerland,CHE,1991,109.16479139886158,53.12136525377226,2017,
Switzerland,CHE,1992,104.46937739856297,53.12136525377226,2017,
Switzerland,CHE,1993,99.74085105918593,53.12136525377226,2017,
Switzerland,CHE,1994,97.45290295364124,53.12136525377226,2017,
Switzerland,CHE,1995,96.23606486546028,53.12136525377226,2017,
Switzerland,CHE,1996,91.46048000621745,53.12136525377226,2017,
Switzerland,CHE,1997,91.48514510899658,53.12136525377226,2017,
Switzerland,CHE,1998,90.01702195227648,53.12136525377226,2017,
Switzerland,CHE,1999,86.67011992363697,53.12136525377226,2017,
Switzerland,CHE,2000,86.24126285075378,53.12136525377226,2017,
Switzerland,CHE,2001,82.6813013909972,53.12136525377226,2017,
Switzerland,CHE,2002,81.08270410856278,53.12136525377226,2017,
Switzerland,CHE,2003,79.92443147971636,53.12136525377226,2017,
Switzerland,CHE,2004,76.46005631384217,53.12136525377226,2017,
Switzerland,CHE,2005,74.44562242680638,53.12136525377226,2017,
Switzerland,CHE,2006,72.67480321875166,53.12136525377226,2017,
Switzerland,CHE,2007,71.06098823679825,53.12136525377226,2017,
Switzerland,CHE,2008,68.67639804670837,53.12136525377226,2017,
Switzerland,CHE,2009,68.12522552220175,53.12136525377226,2017,
Switzerland,CHE,2010,65.90996622411345,53.12136525377226,2017,
Switzerland,CHE,2011,63.45973653969659,53.12136525377226,2017,
Switzerland,CHE,2012,62.50733720087442,53.12136525377226,2017,
Switzerland,CHE,2013,61.32729228338177,53.12136525377226,2017,
Switzerland,CHE,2014,58.68727758649373,53.12136525377226,2017,
Switzerland,CHE,2015,57.15203352058083,53.12136525377226,2017,Europe
Switzerland,CHE,2016,54.65955783216741,53.12136525377226,2017,
Switzerland,CHE,2017,53.12136525377226,53.12136525377226,2017,
Syria,SYR,1990,139.32570573397467,81.06232442852233,2017,
Syria,SYR,1991,141.21104294313724,81.06232442852233,2017,
Syria,SYR,1992,144.42744308183242,81.06232442852233,2017,
Syria,SYR,1993,141.02883113380082,81.06232442852233,2017,
Syria,SYR,1994,141.2926553287713,81.06232442852233,2017,
Syria,SYR,1995,139.529677062366,81.06232442852233,2017,
Syria,SYR,1996,137.77802398221507,81.06232442852233,2017,
Syria,SYR,1997,137.08746100943634,81.06232442852233,2017,
Syria,SYR,1998,133.6978854308249,81.06232442852233,2017,
Syria,SYR,1999,128.0280981921046,81.06232442852233,2017,
Syria,SYR,2000,124.22906293008947,81.06232442852233,2017,
Syria,SYR,2001,118.58869931920533,81.06232442852233,2017,
Syria,SYR,2002,115.68790921164188,81.06232442852233,2017,
Syria,SYR,2003,109.18641440281225,81.06232442852233,2017,
Syria,SYR,2004,105.50321227026812,81.06232442852233,2017,
Syria,SYR,2005,101.29526217816226,81.06232442852233,2017,
Syria,SYR,2006,97.13128545002938,81.06232442852233,2017,
Syria,SYR,2007,96.23201654503295,81.06232442852233,2017,
Syria,SYR,2008,96.92330795248508,81.06232442852233,2017,
Syria,SYR,2009,94.54465805810948,81.06232442852233,2017,
Syria,SYR,2010,91.77612296624774,81.06232442852233,2017,
Syria,SYR,2011,89.62876625016793,81.06232442852233,2017,
Syria,SYR,2012,87.77206665303663,81.06232442852233,2017,
Syria,SYR,2013,86.56644410322355,81.06232442852233,2017,
Syria,SYR,2014,85.39008382145335,81.06232442852233,2017,
Syria,SYR,2015,83.92138913420204,81.06232442852233,2017,Asia
Syria,SYR,2016,82.66003370924405,81.06232442852233,2017,
Syria,SYR,2017,81.06232442852233,81.06232442852233,2017,
Taiwan,TWN,1990,97.77054341714333,71.61987391544974,2017,
Taiwan,TWN,1991,96.06416545351888,71.61987391544974,2017,
Taiwan,TWN,1992,95.9641064961971,71.61987391544974,2017,
Taiwan,TWN,1993,95.03796171871728,71.61987391544974,2017,
Taiwan,TWN,1994,95.84676413840421,71.61987391544974,2017,
Taiwan,TWN,1995,96.09600420942216,71.61987391544974,2017,
Taiwan,TWN,1996,96.32266924672044,71.61987391544974,2017,
Taiwan,TWN,1997,92.65546653115923,71.61987391544974,2017,
Taiwan,TWN,1998,93.15085813382787,71.61987391544974,2017,
Taiwan,TWN,1999,91.21678794917732,71.61987391544974,2017,
Taiwan,TWN,2000,91.09431910998993,71.61987391544974,2017,
Taiwan,TWN,2001,90.10306985670171,71.61987391544974,2017,
Taiwan,TWN,2002,87.4820598998877,71.61987391544974,2017,
Taiwan,TWN,2003,86.66797463495949,71.61987391544974,2017,
Taiwan,TWN,2004,87.49476488856418,71.61987391544974,2017,
Taiwan,TWN,2005,87.73830187370034,71.61987391544974,2017,
Taiwan,TWN,2006,84.99724988661146,71.61987391544974,2017,
Taiwan,TWN,2007,83.29166867602818,71.61987391544974,2017,
Taiwan,TWN,2008,82.79794517955966,71.61987391544974,2017,
Taiwan,TWN,2009,80.03317440457992,71.61987391544974,2017,
Taiwan,TWN,2010,78.67326193503199,71.61987391544974,2017,
Taiwan,TWN,2011,80.73558186481569,71.61987391544974,2017,
Taiwan,TWN,2012,77.97905449125092,71.61987391544974,2017,
Taiwan,TWN,2013,75.47925497140271,71.61987391544974,2017,
Taiwan,TWN,2014,75.3767170463779,71.61987391544974,2017,
Taiwan,TWN,2015,72.82123148952948,71.61987391544974,2017,Asia
Taiwan,TWN,2016,72.87048628009698,71.61987391544974,2017,
Taiwan,TWN,2017,71.61987391544974,71.61987391544974,2017,
Tajikistan,TJK,1990,120.43161283056155,85.27113038032125,2017,
Tajikistan,TJK,1991,123.24409394927653,85.27113038032125,2017,
Tajikistan,TJK,1992,130.75243639841838,85.27113038032125,2017,
Tajikistan,TJK,1993,131.9393341204604,85.27113038032125,2017,
Tajikistan,TJK,1994,141.11675735698495,85.27113038032125,2017,
Tajikistan,TJK,1995,139.7125091796666,85.27113038032125,2017,
Tajikistan,TJK,1996,136.38907444661015,85.27113038032125,2017,
Tajikistan,TJK,1997,128.32178991821928,85.27113038032125,2017,
Tajikistan,TJK,1998,120.98463493932994,85.27113038032125,2017,
Tajikistan,TJK,1999,115.17024827426647,85.27113038032125,2017,
Tajikistan,TJK,2000,111.19776948804451,85.27113038032125,2017,
Tajikistan,TJK,2001,107.25922189915983,85.27113038032125,2017,
Tajikistan,TJK,2002,105.53227096282352,85.27113038032125,2017,
Tajikistan,TJK,2003,102.98195478907377,85.27113038032125,2017,
Tajikistan,TJK,2004,101.9124688074675,85.27113038032125,2017,
Tajikistan,TJK,2005,103.31046996806207,85.27113038032125,2017,
Tajikistan,TJK,2006,102.60637376597045,85.27113038032125,2017,
Tajikistan,TJK,2007,101.82953133439314,85.27113038032125,2017,
Tajikistan,TJK,2008,99.52139223225677,85.27113038032125,2017,
Tajikistan,TJK,2009,96.84447139574341,85.27113038032125,2017,
Tajikistan,TJK,2010,94.63418341059155,85.27113038032125,2017,
Tajikistan,TJK,2011,92.95596446414716,85.27113038032125,2017,
Tajikistan,TJK,2012,89.9463670527978,85.27113038032125,2017,
Tajikistan,TJK,2013,86.93271621036186,85.27113038032125,2017,
Tajikistan,TJK,2014,85.87548442811605,85.27113038032125,2017,
Tajikistan,TJK,2015,86.85370386940485,85.27113038032125,2017,Asia
Tajikistan,TJK,2016,86.17270217523945,85.27113038032125,2017,
Tajikistan,TJK,2017,85.27113038032125,85.27113038032125,2017,
Tanzania,TZA,1990,81.83352579882603,69.51563526554234,2017,
Tanzania,TZA,1991,81.30465573657384,69.51563526554234,2017,
Tanzania,TZA,1992,81.68479602081852,69.51563526554234,2017,
Tanzania,TZA,1993,82.13735055135585,69.51563526554234,2017,
Tanzania,TZA,1994,82.82772294402585,69.51563526554234,2017,
Tanzania,TZA,1995,83.18967194041942,69.51563526554234,2017,
Tanzania,TZA,1996,83.46338831228428,69.51563526554234,2017,
Tanzania,TZA,1997,83.84524193357448,69.51563526554234,2017,
Tanzania,TZA,1998,84.52787378985637,69.51563526554234,2017,
Tanzania,TZA,1999,84.5260826689684,69.51563526554234,2017,
Tanzania,TZA,2000,83.82147730197019,69.51563526554234,2017,
Tanzania,TZA,2001,82.26451640940667,69.51563526554234,2017,
Tanzania,TZA,2002,81.03289180735472,69.51563526554234,2017,
Tanzania,TZA,2003,80.07099455405373,69.51563526554234,2017,
Tanzania,TZA,2004,79.15873414836405,69.51563526554234,2017,
Tanzania,TZA,2005,78.08492587304158,69.51563526554234,2017,
Tanzania,TZA,2006,77.2816065283383,69.51563526554234,2017,
Tanzania,TZA,2007,76.45077246898508,69.51563526554234,2017,
Tanzania,TZA,2008,75.25991587905266,69.51563526554234,2017,
Tanzania,TZA,2009,73.91117468776862,69.51563526554234,2017,
Tanzania,TZA,2010,72.72097420473183,69.51563526554234,2017,
Tanzania,TZA,2011,71.7957766052801,69.51563526554234,2017,
Tanzania,TZA,2012,71.67575235093491,69.51563526554234,2017,
Tanzania,TZA,2013,71.44797147769648,69.51563526554234,2017,
Tanzania,TZA,2014,70.86372901329376,69.51563526554234,2017,
Tanzania,TZA,2015,70.3727535819579,69.51563526554234,2017,Africa
Tanzania,TZA,2016,69.96770336870104,69.51563526554234,2017,
Tanzania,TZA,2017,69.51563526554234,69.51563526554234,2017,
Thailand,THA,1990,135.96725122594478,58.40095859804007,2017,
Thailand,THA,1991,135.35405702161484,58.40095859804007,2017,
Thailand,THA,1992,134.0784140235035,58.40095859804007,2017,
Thailand,THA,1993,133.67841058229928,58.40095859804007,2017,
Thailand,THA,1994,130.52053137307132,58.40095859804007,2017,
Thailand,THA,1995,127.35321115496271,58.40095859804007,2017,
Thailand,THA,1996,125.28328584851496,58.40095859804007,2017,
Thailand,THA,1997,114.16201411418561,58.40095859804007,2017,
Thailand,THA,1998,108.63598547651134,58.40095859804007,2017,
Thailand,THA,1999,108.31280889543206,58.40095859804007,2017,
Thailand,THA,2000,103.54755508967196,58.40095859804007,2017,
Thailand,THA,2001,97.06490206910361,58.40095859804007,2017,
Thailand,THA,2002,94.88792410115667,58.40095859804007,2017,
Thailand,THA,2003,91.20174071286588,58.40095859804007,2017,
Thailand,THA,2004,88.65760576553208,58.40095859804007,2017,
Thailand,THA,2005,86.36524656830551,58.40095859804007,2017,
Thailand,THA,2006,83.24714120586816,58.40095859804007,2017,
Thailand,THA,2007,80.21812642842723,58.40095859804007,2017,
Thailand,THA,2008,77.13446842164802,58.40095859804007,2017,
Thailand,THA,2009,73.42854234786272,58.40095859804007,2017,
Thailand,THA,2010,72.29567756185114,58.40095859804007,2017,
Thailand,THA,2011,69.90326638924101,58.40095859804007,2017,
Thailand,THA,2012,66.6605676636409,58.40095859804007,2017,
Thailand,THA,2013,63.37743164883524,58.40095859804007,2017,
Thailand,THA,2014,61.735322005230095,58.40095859804007,2017,
Thailand,THA,2015,60.05262176011609,58.40095859804007,2017,Asia
Thailand,THA,2016,59.651806313062444,58.40095859804007,2017,
Thailand,THA,2017,58.40095859804007,58.40095859804007,2017,
Timor,TLS,1990,141.06442459948784,108.9246043209343,2017,
Timor,TLS,1991,140.0920765781466,108.9246043209343,2017,
Timor,TLS,1992,138.96032006201872,108.9246043209343,2017,
Timor,TLS,1993,137.33713122100494,108.9246043209343,2017,
Timor,TLS,1994,135.55833628333392,108.9246043209343,2017,
Timor,TLS,1995,133.4371852022087,108.9246043209343,2017,
Timor,TLS,1996,130.51125934760137,108.9246043209343,2017,
Timor,TLS,1997,127.40885113144282,108.9246043209343,2017,
Timor,TLS,1998,125.98605995400064,108.9246043209343,2017,
Timor,TLS,1999,125.66140646007995,108.9246043209343,2017,
Timor,TLS,2000,125.0148652341742,108.9246043209343,2017,
Timor,TLS,2001,123.23808927089985,108.9246043209343,2017,
Timor,TLS,2002,122.34412675595952,108.9246043209343,2017,
Timor,TLS,2003,122.1655845774261,108.9246043209343,2017,
Timor,TLS,2004,121.07866067053745,108.9246043209343,2017,
Timor,TLS,2005,119.09104473751091,108.9246043209343,2017,
Timor,TLS,2006,116.59510852333828,108.9246043209343,2017,
Timor,TLS,2007,114.67313814217208,108.9246043209343,2017,
Timor,TLS,2008,112.66849926141734,108.9246043209343,2017,
Timor,TLS,2009,111.38564148412802,108.9246043209343,2017,
Timor,TLS,2010,110.56433953824532,108.9246043209343,2017,
Timor,TLS,2011,109.8084980997369,108.9246043209343,2017,
Timor,TLS,2012,109.45322266023878,108.9246043209343,2017,
Timor,TLS,2013,109.90294400474141,108.9246043209343,2017,
Timor,TLS,2014,110.45067388821897,108.9246043209343,2017,
Timor,TLS,2015,109.97657532597863,108.9246043209343,2017,Asia
Timor,TLS,2016,109.21266774989449,108.9246043209343,2017,
Timor,TLS,2017,108.9246043209343,108.9246043209343,2017,
Togo,TGO,1990,66.80099606041487,44.11068661742102,2017,
Togo,TGO,1991,66.378923052463,44.11068661742102,2017,
Togo,TGO,1992,66.20843069433799,44.11068661742102,2017,
Togo,TGO,1993,66.55702479286987,44.11068661742102,2017,
Togo,TGO,1994,66.83837201755733,44.11068661742102,2017,
Togo,TGO,1995,66.62481588427681,44.11068661742102,2017,
Togo,TGO,1996,66.54980496685538,44.11068661742102,2017,
Togo,TGO,1997,66.23336477772266,44.11068661742102,2017,
Togo,TGO,1998,66.2216155410158,44.11068661742102,2017,
Togo,TGO,1999,64.55309150325579,44.11068661742102,2017,
Togo,TGO,2000,63.730256325240894,44.11068661742102,2017,
Togo,TGO,2001,63.037080338881836,44.11068661742102,2017,
Togo,TGO,2002,61.784234189104204,44.11068661742102,2017,
Togo,TGO,2003,61.588660845332576,44.11068661742102,2017,
Togo,TGO,2004,59.8378213440366,44.11068661742102,2017,
Togo,TGO,2005,58.825006902862256,44.11068661742102,2017,
Togo,TGO,2006,57.729302776593116,44.11068661742102,2017,
Togo,TGO,2007,56.623552340252544,44.11068661742102,2017,
Togo,TGO,2008,56.0787066660734,44.11068661742102,2017,
Togo,TGO,2009,54.86478822312941,44.11068661742102,2017,
Togo,TGO,2010,53.98504533006505,44.11068661742102,2017,
Togo,TGO,2011,52.65441682279541,44.11068661742102,2017,
Togo,TGO,2012,51.21919429107777,44.11068661742102,2017,
Togo,TGO,2013,49.616511389827494,44.11068661742102,2017,
Togo,TGO,2014,48.149195789737306,44.11068661742102,2017,
Togo,TGO,2015,46.81185468905057,44.11068661742102,2017,Africa
Togo,TGO,2016,45.41572640053529,44.11068661742102,2017,
Togo,TGO,2017,44.11068661742102,44.11068661742102,2017,
Tokelau,TKL,2015,,,,Oceania
Tonga,TON,1990,134.61842575490036,105.42227916658659,2017,
Tonga,TON,1991,133.8270053914254,105.42227916658659,2017,
Tonga,TON,1992,132.28517198408224,105.42227916658659,2017,
Tonga,TON,1993,131.30141107633452,105.42227916658659,2017,
Tonga,TON,1994,130.67654498039312,105.42227916658659,2017,
Tonga,TON,1995,129.8693295234381,105.42227916658659,2017,
Tonga,TON,1996,128.7653923984305,105.42227916658659,2017,
Tonga,TON,1997,127.77195125494124,105.42227916658659,2017,
Tonga,TON,1998,127.7320367394306,105.42227916658659,2017,
Tonga,TON,1999,128.15028305728032,105.42227916658659,2017,
Tonga,TON,2000,126.87517569733475,105.42227916658659,2017,
Tonga,TON,2001,125.72743358137858,105.42227916658659,2017,
Tonga,TON,2002,124.27873352157687,105.42227916658659,2017,
Tonga,TON,2003,123.17214026910618,105.42227916658659,2017,
Tonga,TON,2004,121.90505911214281,105.42227916658659,2017,
Tonga,TON,2005,120.02868307104991,105.42227916658659,2017,
Tonga,TON,2006,119.23334615072515,105.42227916658659,2017,
Tonga,TON,2007,118.41101666333256,105.42227916658659,2017,
Tonga,TON,2008,117.08992990574379,105.42227916658659,2017,
Tonga,TON,2009,117.35289312136699,105.42227916658659,2017,
Tonga,TON,2010,115.23610813957775,105.42227916658659,2017,
Tonga,TON,2011,113.74899882876082,105.42227916658659,2017,
Tonga,TON,2012,112.41790777698846,105.42227916658659,2017,
Tonga,TON,2013,111.19330176196705,105.42227916658659,2017,
Tonga,TON,2014,109.87754650176123,105.42227916658659,2017,
Tonga,TON,2015,108.43581019798513,105.42227916658659,2017,Oceania
Tonga,TON,2016,106.87529129328792,105.42227916658659,2017,
Tonga,TON,2017,105.42227916658659,105.42227916658659,2017,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1990,109.75400481905648,55.97311224447485,2017,
Trinidad and Tobago,TTO,1991,107.5166447936362,55.97311224447485,2017,
Trinidad and Tobago,TTO,1992,107.60894845270376,55.97311224447485,2017,
Trinidad and Tobago,TTO,1993,108.98963044837173,55.97311224447485,2017,
Trinidad and Tobago,TTO,1994,110.48545384490843,55.97311224447485,2017,
Trinidad and Tobago,TTO,1995,103.12741142918661,55.97311224447485,2017,
Trinidad and Tobago,TTO,1996,104.86403955713035,55.97311224447485,2017,
Trinidad and Tobago,TTO,1997,97.21828381920442,55.97311224447485,2017,
Trinidad and Tobago,TTO,1998,97.54191094214396,55.97311224447485,2017,
Trinidad and Tobago,TTO,1999,95.31242188883849,55.97311224447485,2017,
Trinidad and Tobago,TTO,2000,87.06803438787185,55.97311224447485,2017,
Trinidad and Tobago,TTO,2001,84.35283117081295,55.97311224447485,2017,
Trinidad and Tobago,TTO,2002,79.84117778530576,55.97311224447485,2017,
Trinidad and Tobago,TTO,2003,79.43732832366918,55.97311224447485,2017,
Trinidad and Tobago,TTO,2004,76.78918123745271,55.97311224447485,2017,
Trinidad and Tobago,TTO,2005,73.54771324517743,55.97311224447485,2017,
Trinidad and Tobago,TTO,2006,68.5347006120477,55.97311224447485,2017,
Trinidad and Tobago,TTO,2007,66.58909673690383,55.97311224447485,2017,
Trinidad and Tobago,TTO,2008,68.00068761211205,55.97311224447485,2017,
Trinidad and Tobago,TTO,2009,63.984168410818114,55.97311224447485,2017,
Trinidad and Tobago,TTO,2010,61.4254949180562,55.97311224447485,2017,
Trinidad and Tobago,TTO,2011,57.62858121457776,55.97311224447485,2017,
Trinidad and Tobago,TTO,2012,56.48129004733935,55.97311224447485,2017,
Trinidad and Tobago,TTO,2013,56.86707687060317,55.97311224447485,2017,
Trinidad and Tobago,TTO,2014,56.57497918405289,55.97311224447485,2017,
Trinidad and Tobago,TTO,2015,56.08042370635474,55.97311224447485,2017,North America
Trinidad and Tobago,TTO,2016,56.433445038155845,55.97311224447485,2017,
Trinidad and Tobago,TTO,2017,55.97311224447485,55.97311224447485,2017,
Tropical Latin America,,1990,176.00187450349605,75.08169941758631,2017,
Tropical Latin America,,1991,169.86966468417032,75.08169941758631,2017,
Tropical Latin America,,1992,168.48455260387482,75.08169941758631,2017,
Tropical Latin America,,1993,169.15240965300984,75.08169941758631,2017,
Tropical Latin America,,1994,164.84071263962267,75.08169941758631,2017,
Tropical Latin America,,1995,159.39398495518284,75.08169941758631,2017,
Tropical Latin America,,1996,153.94103724642005,75.08169941758631,2017,
Tropical Latin America,,1997,147.74705038857726,75.08169941758631,2017,
Tropical Latin America,,1998,144.07737237355488,75.08169941758631,2017,
Tropical Latin America,,1999,139.6653877755193,75.08169941758631,2017,
Tropical Latin America,,2000,134.1330923411481,75.08169941758631,2017,
Tropical Latin America,,2001,129.28345586169115,75.08169941758631,2017,
Tropical Latin America,,2002,124.71445348147023,75.08169941758631,2017,
Tropical Latin America,,2003,121.24736995676285,75.08169941758631,2017,
Tropical Latin America,,2004,116.9106967773149,75.08169941758631,2017,
Tropical Latin America,,2005,110.28205420224904,75.08169941758631,2017,
Tropical Latin America,,2006,106.03582438671069,75.08169941758631,2017,
Tropical Latin America,,2007,102.09073498951679,75.08169941758631,2017,
Tropical Latin America,,2008,98.44089122484553,75.08169941758631,2017,
Tropical Latin America,,2009,95.40887416343892,75.08169941758631,2017,
Tropical Latin America,,2010,92.80636747317355,75.08169941758631,2017,
Tropical Latin America,,2011,90.02496384505527,75.08169941758631,2017,
Tropical Latin America,,2012,86.29973136176292,75.08169941758631,2017,
Tropical Latin America,,2013,83.23246652471482,75.08169941758631,2017,
Tropical Latin America,,2014,79.80491586230464,75.08169941758631,2017,
Tropical Latin America,,2015,77.53530690516892,75.08169941758631,2017,
Tropical Latin America,,2016,76.37427243762808,75.08169941758631,2017,
Tropical Latin America,,2017,75.08169941758631,75.08169941758631,2017,
Tunisia,TUN,1990,126.41740781516499,94.17382121701213,2017,
Tunisia,TUN,1991,127.82021382259177,94.17382121701213,2017,
Tunisia,TUN,1992,129.19941637775753,94.17382121701213,2017,
Tunisia,TUN,1993,129.4464824494666,94.17382121701213,2017,
Tunisia,TUN,1994,128.99539036713017,94.17382121701213,2017,
Tunisia,TUN,1995,129.5948962847858,94.17382121701213,2017,
Tunisia,TUN,1996,127.5148316534874,94.17382121701213,2017,
Tunisia,TUN,1997,128.74063151841236,94.17382121701213,2017,
Tunisia,TUN,1998,128.4404345010577,94.17382121701213,2017,
Tunisia,TUN,1999,125.45084720234732,94.17382121701213,2017,
Tunisia,TUN,2000,121.61775265908919,94.17382121701213,2017,
Tunisia,TUN,2001,118.14680336662238,94.17382121701213,2017,
Tunisia,TUN,2002,114.92624460283675,94.17382121701213,2017,
Tunisia,TUN,2003,110.96914436215077,94.17382121701213,2017,
Tunisia,TUN,2004,108.11093842216235,94.17382121701213,2017,
Tunisia,TUN,2005,106.0444687366545,94.17382121701213,2017,
Tunisia,TUN,2006,104.03470065275516,94.17382121701213,2017,
Tunisia,TUN,2007,102.22384597048696,94.17382121701213,2017,
Tunisia,TUN,2008,100.59352554479239,94.17382121701213,2017,
Tunisia,TUN,2009,99.20323210102566,94.17382121701213,2017,
Tunisia,TUN,2010,97.98193259273711,94.17382121701213,2017,
Tunisia,TUN,2011,97.21665333069697,94.17382121701213,2017,
Tunisia,TUN,2012,96.60350006738602,94.17382121701213,2017,
Tunisia,TUN,2013,96.14940848316459,94.17382121701213,2017,
Tunisia,TUN,2014,95.71408140302043,94.17382121701213,2017,
Tunisia,TUN,2015,95.25700557309345,94.17382121701213,2017,Africa
Tunisia,TUN,2016,94.7714471129423,94.17382121701213,2017,
Tunisia,TUN,2017,94.17382121701213,94.17382121701213,2017,
Turkey,TUR,1990,181.69847483699795,89.08162150535313,2017,
Turkey,TUR,1991,180.033845644143,89.08162150535313,2017,
Turkey,TUR,1992,177.11228089751899,89.08162150535313,2017,
Turkey,TUR,1993,174.19906754719875,89.08162150535313,2017,
Turkey,TUR,1994,171.6790715175407,89.08162150535313,2017,
